,CodProvincia,Provincia,CodMunicipio,Municipio,Poblacion
620,5,Ávila,263,Villatoro,191
621,5,Ávila,264,Viñegra de Moraña,57
622,5,Ávila,265,Vita,92
623,5,Ávila,266,Zapardiel de la Cañada,114
624,5,Ávila,267,Zapardiel de la Ribera,119
625,5,Ávila,901,San Juan de Gredos,317
626,5,Ávila,902,Santa María del Cubillo,338
627,5,Ávila,903,Diego del Carpio,175
628,5,Ávila,904,Santiago del Tormes,156
629,5,Ávila,905,Villanueva de Ávila,252
630,6,Badajoz,1,Acedera,810
631,6,Badajoz,2,Aceuchal,5702
632,6,Badajoz,3,Ahillones,998
633,6,Badajoz,4,Alange,1971
634,6,Badajoz,5,"Albuera, La",2078
635,6,Badajoz,6,Alburquerque,5587
636,6,Badajoz,7,Alconchel,1873
637,6,Badajoz,8,Alconera,744
638,6,Badajoz,9,Aljucén,248
639,6,Badajoz,10,Almendral,1286
640,6,Badajoz,11,Almendralejo,34694
641,6,Badajoz,12,Arroyo de San Serván,4267
642,6,Badajoz,13,Atalaya,319
643,6,Badajoz,14,Azuaga,8205
644,6,Badajoz,15,Badajoz,152270
645,6,Badajoz,16,Barcarrota,3692
646,6,Badajoz,17,Baterno,335
647,6,Badajoz,18,Benquerencia de la Serena,925
648,6,Badajoz,19,Berlanga,2486
649,6,Badajoz,20,Bienvenida,2275
650,6,Badajoz,21,Bodonal de la Sierra,1135
651,6,Badajoz,22,Burguillos del Cerro,3255
652,6,Badajoz,23,Cabeza del Buey,5338
653,6,Badajoz,24,Cabeza la Vaca,1430
654,6,Badajoz,25,Calamonte,6361
655,6,Badajoz,26,Calera de León,1029
656,6,Badajoz,27,Calzadilla de los Barros,914
657,6,Badajoz,28,Campanario,5256
658,6,Badajoz,29,Campillo de Llerena,1442
659,6,Badajoz,30,Capilla,182
660,6,Badajoz,31,Carmonita,574
661,6,Badajoz,32,"Carrascalejo, El",84
662,6,Badajoz,33,Casas de Don Pedro,1646
663,6,Badajoz,34,Casas de Reina,208
664,6,Badajoz,35,Castilblanco,1148
665,6,Badajoz,36,Castuera,6422
666,6,Badajoz,37,"Codosera, La",2337
667,6,Badajoz,38,Cordobilla de Lácara,979
668,6,Badajoz,39,"Coronada, La",2242
669,6,Badajoz,40,Corte de Peleas,1334
670,6,Badajoz,41,Cristina,561
671,6,Badajoz,42,Cheles,1223
672,6,Badajoz,43,Don Álvaro,758
673,6,Badajoz,44,Don Benito,37048
674,6,Badajoz,45,Entrín Bajo,608
675,6,Badajoz,46,Esparragalejo,1526
676,6,Badajoz,47,Esparragosa de la Serena,1069
677,6,Badajoz,48,Esparragosa de Lares,1018
678,6,Badajoz,49,Feria,1268
679,6,Badajoz,50,Fregenal de la Sierra,5148
680,6,Badajoz,51,Fuenlabrada de los Montes,1961
681,6,Badajoz,52,Fuente de Cantos,4944
682,6,Badajoz,53,Fuente del Arco,745
683,6,Badajoz,54,Fuente del Maestre,6943
684,6,Badajoz,55,Fuentes de León,2468
685,6,Badajoz,56,Garbayuela,559
686,6,Badajoz,57,Garlitos,634
687,6,Badajoz,58,"Garrovilla, La",2513
688,6,Badajoz,59,Granja de Torrehermosa,2269
689,6,Badajoz,60,Guareña,7289
690,6,Badajoz,61,"Haba, La",1319
691,6,Badajoz,62,Helechosa de los Montes,727
692,6,Badajoz,63,Herrera del Duque,3707
693,6,Badajoz,64,Higuera de la Serena,1025
694,6,Badajoz,65,Higuera de Llerena,358
695,6,Badajoz,66,Higuera de Vargas,2083
696,6,Badajoz,67,Higuera la Real,2461
697,6,Badajoz,68,Hinojosa del Valle,529
698,6,Badajoz,69,Hornachos,3812
699,6,Badajoz,70,Jerez de los Caballeros,9870
700,6,Badajoz,71,"Lapa, La",294
701,6,Badajoz,72,Lobón,2869
702,6,Badajoz,73,Llera,917
703,6,Badajoz,74,Llerena,5986
704,6,Badajoz,75,Magacela,573
705,6,Badajoz,76,Maguilla,1025
706,6,Badajoz,77,Malcocinado,426
707,6,Badajoz,78,Malpartida de la Serena,628
708,6,Badajoz,79,Manchita,765
709,6,Badajoz,80,Medellín,2349
710,6,Badajoz,81,Medina de las Torres,1305
711,6,Badajoz,82,Mengabril,472
712,6,Badajoz,83,Mérida,58164
713,6,Badajoz,84,Mirandilla,1362
714,6,Badajoz,85,Monesterio,4362
715,6,Badajoz,86,Montemolín,1494
716,6,Badajoz,87,Monterrubio de la Serena,2650
717,6,Badajoz,88,Montijo,16205
718,6,Badajoz,89,"Morera, La",739
719,6,Badajoz,90,"Nava de Santiago, La",1040
720,6,Badajoz,91,Navalvillar de Pela,4831
721,6,Badajoz,92,Nogales,701
722,6,Badajoz,93,Oliva de la Frontera,5513
723,6,Badajoz,94,Oliva de Mérida,1842
724,6,Badajoz,95,Olivenza,12002
725,6,Badajoz,96,Orellana de la Sierra,280
726,6,Badajoz,97,Orellana la Vieja,2939
727,6,Badajoz,98,Palomas,717
728,6,Badajoz,99,"Parra, La",1389
729,6,Badajoz,100,Peñalsordo,1121
730,6,Badajoz,101,Peraleda del Zaucejo,612
731,6,Badajoz,102,Puebla de Alcocer,1278
732,6,Badajoz,103,Puebla de la Calzada,6021
733,6,Badajoz,104,Puebla de la Reina,845
734,6,Badajoz,105,Puebla del Maestre,780
735,6,Badajoz,106,Puebla del Prior,531
736,6,Badajoz,107,Puebla de Obando,1944
737,6,Badajoz,108,Puebla de Sancho Pérez,2856
738,6,Badajoz,109,Quintana de la Serena,4973
739,6,Badajoz,110,Reina,194
740,6,Badajoz,111,Rena,669
741,6,Badajoz,112,Retamal de Llerena,497
742,6,Badajoz,113,Ribera del Fresno,3512
743,6,Badajoz,114,Risco,154
744,6,Badajoz,115,"Roca de la Sierra, La",1524
745,6,Badajoz,116,Salvaleón,1991
746,6,Badajoz,117,Salvatierra de los Barros,1767
747,6,Badajoz,118,Sancti-Spíritus,235
748,6,Badajoz,119,San Pedro de Mérida,872
749,6,Badajoz,120,Santa Amalia,4297
750,6,Badajoz,121,Santa Marta,4355
751,6,Badajoz,122,"Santos de Maimona, Los",8245
752,6,Badajoz,123,San Vicente de Alcántara,5788
753,6,Badajoz,124,Segura de León,2066
754,6,Badajoz,125,Siruela,2124
755,6,Badajoz,126,Solana de los Barros,2770
756,6,Badajoz,127,Talarrubias,3650
757,6,Badajoz,128,Talavera la Real,5603
758,6,Badajoz,129,Táliga,767
759,6,Badajoz,130,Tamurejo,249
760,6,Badajoz,131,Torre de Miguel Sesmero,1274
761,6,Badajoz,132,Torremayor,1044
762,6,Badajoz,133,Torremejía,2254
763,6,Badajoz,134,Trasierra,675
764,6,Badajoz,135,Trujillanos,1473
765,6,Badajoz,136,Usagre,1926
766,6,Badajoz,137,Valdecaballeros,1202
767,6,Badajoz,138,Valdetorres,1281
768,6,Badajoz,139,Valencia de las Torres,673
769,6,Badajoz,140,Valencia del Mombuey,797
770,6,Badajoz,141,Valencia del Ventoso,2158
771,6,Badajoz,142,Valverde de Burguillos,309
772,6,Badajoz,143,Valverde de Leganés,4238
773,6,Badajoz,144,Valverde de Llerena,676
774,6,Badajoz,145,Valverde de Mérida,1138
775,6,Badajoz,146,Valle de la Serena,1399
776,6,Badajoz,147,Valle de Matamoros,425
777,6,Badajoz,148,Valle de Santa Ana,1181
778,6,Badajoz,149,Villafranca de los Barros,13329
779,6,Badajoz,150,Villagarcía de la Torre,994
780,6,Badajoz,151,Villagonzalo,1321
781,6,Badajoz,152,Villalba de los Barros,1614
782,6,Badajoz,153,Villanueva de la Serena,26071
783,6,Badajoz,154,Villanueva del Fresno,3617
784,6,Badajoz,155,Villar del Rey,2355
785,6,Badajoz,156,Villar de Rena,1438
786,6,Badajoz,157,Villarta de los Montes,550
787,6,Badajoz,158,Zafra,16753
788,6,Badajoz,159,Zahínos,2877
789,6,Badajoz,160,Zalamea de la Serena,3884
790,6,Badajoz,161,Zarza-Capilla,382
791,6,Badajoz,162,"Zarza, La",3645
792,6,Badajoz,901,Valdelacalzada,2871
793,6,Badajoz,902,Pueblonuevo del Guadiana,2056
794,7,"Balears, Illes",1,Alaró,5508
795,7,"Balears, Illes",2,Alaior,9610
796,7,"Balears, Illes",3,Alcúdia,19586
797,7,"Balears, Illes",4,Algaida,5367
798,7,"Balears, Illes",5,Andratx,12149
799,7,"Balears, Illes",6,Artà,7629
800,7,"Balears, Illes",7,Banyalbufar,560
801,7,"Balears, Illes",8,Binissalem,7795
802,7,"Balears, Illes",9,Búger,1015
803,7,"Balears, Illes",10,Bunyola,6276
804,7,"Balears, Illes",11,Calvià,51114
805,7,"Balears, Illes",12,Campanet,2590
806,7,"Balears, Illes",13,Campos,9964
807,7,"Balears, Illes",14,Capdepera,11421
808,7,"Balears, Illes",15,Ciutadella de Menorca,29580
809,7,"Balears, Illes",16,Consell,3861
810,7,"Balears, Illes",17,Costitx,1159
811,7,"Balears, Illes",18,Deyá,747
812,7,"Balears, Illes",19,Escorca,267
813,7,"Balears, Illes",20,Esporles,4915
814,7,"Balears, Illes",21,Estellencs,380
815,7,"Balears, Illes",22,Felanitx,18388
816,7,"Balears, Illes",23,Ferreries,4670
817,7,"Balears, Illes",24,Formentera,10757
818,7,"Balears, Illes",25,Fornalutx,692
819,7,"Balears, Illes",26,Eivissa,49768
820,7,"Balears, Illes",27,Inca,30066
821,7,"Balears, Illes",28,Lloret de Vistalegre,1346
822,7,"Balears, Illes",29,Lloseta,5674
823,7,"Balears, Illes",30,Llubí,2294
824,7,"Balears, Illes",31,Llucmajor,36994
825,7,"Balears, Illes",32,Maó,28972
826,7,"Balears, Illes",33,Manacor,40831
827,7,"Balears, Illes",34,Mancor de la Vall,1330
828,7,"Balears, Illes",35,Maria de la Salut,2152
829,7,"Balears, Illes",36,Marratxí,34583
830,7,"Balears, Illes",37,"Mercadal, Es",5396
831,7,"Balears, Illes",38,Montuïri,2855
832,7,"Balears, Illes",39,Muro,6963
833,7,"Balears, Illes",40,Palma,407648
834,7,"Balears, Illes",41,Petra,2908
835,7,"Balears, Illes",42,Pollença,16191
836,7,"Balears, Illes",43,Porreres,5486
837,7,"Balears, Illes",44,"Pobla, Sa",12871
838,7,"Balears, Illes",45,Puigpunyent,1886
839,7,"Balears, Illes",46,Sant Antoni de Portmany,22446
840,7,"Balears, Illes",47,Sencelles,3187
841,7,"Balears, Illes",48,Sant Josep de sa Talaia,24691
842,7,"Balears, Illes",49,Sant Joan,2047
843,7,"Balears, Illes",50,Sant Joan de Labritja,5506
844,7,"Balears, Illes",51,Sant Llorenç des Cardassar,8993
845,7,"Balears, Illes",52,Sant Lluís,7449
846,7,"Balears, Illes",53,Santa Eugènia,1702
847,7,"Balears, Illes",54,Santa Eulalia del Río,34946
848,7,"Balears, Illes",55,Santa Margalida,11922
849,7,"Balears, Illes",56,Santa María del Camí,6473
850,7,"Balears, Illes",57,Santanyí,13384
851,7,"Balears, Illes",58,Selva,3798
852,7,"Balears, Illes",59,"Salines, Ses",5227
853,7,"Balears, Illes",60,Sineu,3763
854,7,"Balears, Illes",61,Sóller,14150
855,7,"Balears, Illes",62,Son Servera,12165
856,7,"Balears, Illes",63,Valldemossa,2027
857,7,"Balears, Illes",64,"Castell, Es",7962
858,7,"Balears, Illes",65,Vilafranca de Bonany,2971
859,7,"Balears, Illes",901,Ariany,877
860,7,"Balears, Illes",902,"Migjorn Gran, Es",1539
861,8,Barcelona,1,Abrera,11870
862,8,Barcelona,2,Aguilar de Segarra,250
863,8,Barcelona,3,Alella,9610
864,8,Barcelona,4,Alpens,304
865,8,Barcelona,5,"Ametlla del Vallès, L'",8190
866,8,Barcelona,6,Arenys de Mar,15030
867,8,Barcelona,7,Arenys de Munt,8530
868,8,Barcelona,8,Argençola,245
869,8,Barcelona,9,Argentona,11914
870,8,Barcelona,10,Artés,5566
871,8,Barcelona,11,Avià,2259
872,8,Barcelona,12,Avinyó,2328
873,8,Barcelona,13,Avinyonet del Penedès,1716
874,8,Barcelona,14,Aiguafreda,2478
875,8,Barcelona,15,Badalona,220977
876,8,Barcelona,16,Bagà,2396
877,8,Barcelona,17,Balenyà,3714
878,8,Barcelona,18,Balsareny,3492
879,8,Barcelona,19,Barcelona,1620943
880,8,Barcelona,20,Begues,6520
881,8,Barcelona,21,Bellprat,91
882,8,Barcelona,22,Berga,16845
883,8,Barcelona,23,Bigues i Riells,8781
884,8,Barcelona,24,Borredà,594
885,8,Barcelona,25,"Bruc, El",2029
886,8,Barcelona,26,"Brull, El",261
887,8,Barcelona,27,"Cabanyes, Les",947
888,8,Barcelona,28,Cabrera d'Anoia,1376
889,8,Barcelona,29,Cabrera de Mar,4532
890,8,Barcelona,30,Cabrils,7140
891,8,Barcelona,31,Calaf,3538
892,8,Barcelona,32,Caldes d'Estrac,2773
893,8,Barcelona,33,Caldes de Montbui,17271
894,8,Barcelona,34,Calders,955
895,8,Barcelona,35,Calella,18529
896,8,Barcelona,36,Calonge de Segarra,201
897,8,Barcelona,37,Calldetenes,2441
898,8,Barcelona,38,Callús,1909
899,8,Barcelona,39,Campins,496
900,8,Barcelona,40,Canet de Mar,14183
901,8,Barcelona,41,Canovelles,16090
902,8,Barcelona,42,Cànoves i Samalús,2865
903,8,Barcelona,43,Canyelles,4275
904,8,Barcelona,44,Capellades,5439
905,8,Barcelona,45,Capolat,90
906,8,Barcelona,46,Cardedeu,17427
907,8,Barcelona,47,Cardona,5064
908,8,Barcelona,48,Carme,866
909,8,Barcelona,49,Casserres,1578
910,8,Barcelona,50,Castellar del Riu,174
911,8,Barcelona,51,Castellar del Vallès,23363
912,8,Barcelona,52,Castellar de n'Hug,175
913,8,Barcelona,53,Castellbell i el Vilar,3641
914,8,Barcelona,54,Castellbisbal,12407
915,8,Barcelona,55,Castellcir,668
916,8,Barcelona,56,Castelldefels,62989
917,8,Barcelona,57,Castell de l'Areny,73
918,8,Barcelona,58,Castellet i la Gornal,2252
919,8,Barcelona,59,Castellfollit del Boix,416
920,8,Barcelona,60,Castellfollit de Riubregós,184
921,8,Barcelona,61,Castellgalí,2001
922,8,Barcelona,62,Castellnou de Bages,1184
923,8,Barcelona,63,Castellolí,563
924,8,Barcelona,64,Castellterçol,2407
925,8,Barcelona,65,Castellví de la Marca,1650
926,8,Barcelona,66,Castellví de Rosanes,1757
927,8,Barcelona,67,Centelles,7282
928,8,Barcelona,68,Cervelló,8660
929,8,Barcelona,69,Collbató,4287
930,8,Barcelona,70,Collsuspina,347
931,8,Barcelona,71,Copons,324
932,8,Barcelona,72,Corbera de Llobregat,14231
933,8,Barcelona,73,Cornellà de Llobregat,87458
934,8,Barcelona,74,Cubelles,14375
935,8,Barcelona,75,Dosrius,5176
936,8,Barcelona,76,Esparreguera,21856
937,8,Barcelona,77,Esplugues de Llobregat,46726
938,8,Barcelona,78,"Espunyola, L'",255
939,8,Barcelona,79,"Estany, L'",398
940,8,Barcelona,80,Fígols,46
941,8,Barcelona,81,Fogars de Montclús,442
942,8,Barcelona,82,Fogars de la Selva,1529
943,8,Barcelona,83,Folgueroles,2230
944,8,Barcelona,84,Fonollosa,1438
945,8,Barcelona,85,Font-rubí,1437
946,8,Barcelona,86,"Franqueses del Vallès, Les",19023
947,8,Barcelona,87,Gallifa,200
948,8,Barcelona,88,"Garriga, La",15472
949,8,Barcelona,89,Gavà,46488
950,8,Barcelona,90,Gaià,167
951,8,Barcelona,91,Gelida,7102
952,8,Barcelona,92,Gironella,5063
953,8,Barcelona,93,Gisclareny,31
954,8,Barcelona,94,"Granada, La",2047
955,8,Barcelona,95,Granera,83
956,8,Barcelona,96,Granollers,59954
957,8,Barcelona,97,Gualba,1359
958,8,Barcelona,98,Sant Salvador de Guardiola,3139
959,8,Barcelona,99,Guardiola de Berguedà,998
960,8,Barcelona,100,Gurb,2580
961,8,Barcelona,101,"Hospitalet de Llobregat, L'",257057
962,8,Barcelona,102,Igualada,39198
963,8,Barcelona,103,Jorba,826
964,8,Barcelona,104,"Llacuna, La",928
965,8,Barcelona,105,"Llagosta, La",13612
966,8,Barcelona,106,Llinars del Vallès,9477
967,8,Barcelona,107,Lliçà d'Amunt,14584
968,8,Barcelona,108,Lliçà de Vall,6394
969,8,Barcelona,109,Lluçà,259
970,8,Barcelona,110,Malgrat de Mar,18504
971,8,Barcelona,111,Malla,269
972,8,Barcelona,112,Manlleu,20416
973,8,Barcelona,113,Manresa,76570
974,8,Barcelona,114,Martorell,28070
975,8,Barcelona,115,Martorelles,4927
976,8,Barcelona,116,"Masies de Roda, Les",760
977,8,Barcelona,117,"Masies de Voltregà, Les",3144
978,8,Barcelona,118,"Masnou, El",22550
979,8,Barcelona,119,Masquefa,8373
980,8,Barcelona,120,Matadepera,8669
981,8,Barcelona,121,Mataró,124084
982,8,Barcelona,122,Mediona,2348
983,8,Barcelona,123,Molins de Rei,24805
984,8,Barcelona,124,Mollet del Vallès,52242
985,8,Barcelona,125,Montcada i Reixac,34689
986,8,Barcelona,126,Montgat,10859
987,8,Barcelona,127,Monistrol de Montserrat,2993
988,8,Barcelona,128,Monistrol de Calders,700
989,8,Barcelona,129,Muntanyola,600
990,8,Barcelona,130,Montclar,115
991,8,Barcelona,131,Montesquiu,921
992,8,Barcelona,132,Montmajor,473
993,8,Barcelona,133,Montmaneu,187
994,8,Barcelona,134,Figaró-Montmany,1103
995,8,Barcelona,135,Montmeló,8830
996,8,Barcelona,136,Montornès del Vallès,16192
997,8,Barcelona,137,Montseny,303
998,8,Barcelona,138,Moià,5793
999,8,Barcelona,139,Mura,227
1000,8,Barcelona,140,Navarcles,5973
1001,8,Barcelona,141,Navàs,6145
1002,8,Barcelona,142,"Nou de Berguedà, La",153
1003,8,Barcelona,143,Òdena,3580
1004,8,Barcelona,144,Olvan,892
1005,8,Barcelona,145,Olèrdola,3621
1006,8,Barcelona,146,Olesa de Bonesvalls,1755
1007,8,Barcelona,147,Olesa de Montserrat,23980
1008,8,Barcelona,148,Olivella,3678
1009,8,Barcelona,149,Olost,1188
1010,8,Barcelona,150,Orís,294
1011,8,Barcelona,151,Oristà,566
1012,8,Barcelona,152,Orpí,160
1013,8,Barcelona,153,Òrrius,651
1014,8,Barcelona,154,Pacs del Penedès,879
1015,8,Barcelona,155,Palafolls,9027
1016,8,Barcelona,156,Palau-solità i Plegamans,14484
1017,8,Barcelona,157,Pallejà,11255
1018,8,Barcelona,158,"Papiol, El",4014
1019,8,Barcelona,159,Parets del Vallès,18492
1020,8,Barcelona,160,Perafita,407
1021,8,Barcelona,161,Piera,15009
1022,8,Barcelona,162,"Hostalets de Pierola, Els",2897
1023,8,Barcelona,163,Pineda de Mar,26066
1024,8,Barcelona,164,"Pla del Penedès, El",1198
1025,8,Barcelona,165,"Pobla de Claramunt, La",2258
1026,8,Barcelona,166,"Pobla de Lillet, La",1249
1027,8,Barcelona,167,Polinyà,8106
1028,8,Barcelona,168,Pontons,531
1029,8,Barcelona,169,"Prat de Llobregat, El",63162
1030,8,Barcelona,170,"Prats de Rei, Els",534
1031,8,Barcelona,171,Prats de Lluçanès,2659
1032,8,Barcelona,172,Premià de Mar,28145
1033,8,Barcelona,174,Puigdàlber,535
1034,8,Barcelona,175,Puig-reig,4301
1035,8,Barcelona,176,Pujalt,205
1036,8,Barcelona,177,"Quar, La",62
1037,8,Barcelona,178,Rajadell,543
1038,8,Barcelona,179,Rellinars,735
1039,8,Barcelona,180,Ripollet,37422
1040,8,Barcelona,181,"Roca del Vallès, La",10393
1041,8,Barcelona,182,"Pont de Vilomara i Rocafort, El",3775
1042,8,Barcelona,183,Roda de Ter,6172
1043,8,Barcelona,184,Rubí,74484
1044,8,Barcelona,185,Rubió,227
1045,8,Barcelona,187,Sabadell,207938
1046,8,Barcelona,188,Sagàs,144
1047,8,Barcelona,189,Sant Pere Sallavinera,163
1048,8,Barcelona,190,Saldes,313
1049,8,Barcelona,191,Sallent,6875
1050,8,Barcelona,192,Santpedor,7187
1051,8,Barcelona,193,Sant Iscle de Vallalta,1322
1052,8,Barcelona,194,Sant Adrià de Besòs,34482
1053,8,Barcelona,195,Sant Agustí de Lluçanès,97
1054,8,Barcelona,196,Sant Andreu de la Barca,27306
1055,8,Barcelona,197,Sant Andreu de Llavaneres,10541
1056,8,Barcelona,198,Sant Antoni de Vilamajor,5699
1057,8,Barcelona,199,Sant Bartomeu del Grau,908
1058,8,Barcelona,200,Sant Boi de Llobregat,83070
1059,8,Barcelona,201,Sant Boi de Lluçanès,545
1060,8,Barcelona,202,Sant Celoni,17076
1061,8,Barcelona,203,Sant Cebrià de Vallalta,3337
1062,8,Barcelona,204,Sant Climent de Llobregat,3900
1063,8,Barcelona,205,Sant Cugat del Vallès,84946
1064,8,Barcelona,206,Sant Cugat Sesgarrigues,986
1065,8,Barcelona,207,Sant Esteve de Palautordera,2555
1066,8,Barcelona,208,Sant Esteve Sesrovires,7510
1067,8,Barcelona,209,Sant Fost de Campsentelles,8441
1068,8,Barcelona,210,Sant Feliu de Codines,6105
1069,8,Barcelona,211,Sant Feliu de Llobregat,43671
1070,8,Barcelona,212,Sant Feliu Sasserra,660
1071,8,Barcelona,213,Sant Fruitós de Bages,8227
1072,8,Barcelona,214,Vilassar de Dalt,8865
1073,8,Barcelona,215,Sant Hipòlit de Voltregà,3585
1074,8,Barcelona,216,Sant Jaume de Frontanyà,28
1075,8,Barcelona,217,Sant Joan Despí,32792
1076,8,Barcelona,218,Sant Joan de Vilatorrada,10780
1077,8,Barcelona,219,Vilassar de Mar,19918
1078,8,Barcelona,220,Sant Julià de Vilatorta,3024
1079,8,Barcelona,221,Sant Just Desvern,15874
1080,8,Barcelona,222,Sant Llorenç d'Hortons,2528
1081,8,Barcelona,223,Sant Llorenç Savall,2417
1082,8,Barcelona,224,Sant Martí de Centelles,1098
1083,8,Barcelona,225,Sant Martí d'Albars,106
1084,8,Barcelona,226,Sant Martí de Tous,1173
1085,8,Barcelona,227,Sant Martí Sarroca,3200
1086,8,Barcelona,228,Sant Martí Sesgueioles,373
1087,8,Barcelona,229,Sant Mateu de Bages,643
1088,8,Barcelona,230,Premià de Dalt,10289
1089,8,Barcelona,231,Sant Pere de Ribes,29149
1090,8,Barcelona,232,Sant Pere de Riudebitlles,2372
1091,8,Barcelona,233,Sant Pere de Torelló,2469
1092,8,Barcelona,234,Sant Pere de Vilamajor,4276
1093,8,Barcelona,235,Sant Pol de Mar,5073
1094,8,Barcelona,236,Sant Quintí de Mediona,2146
1095,8,Barcelona,237,Sant Quirze de Besora,2187
1096,8,Barcelona,238,Sant Quirze del Vallès,18994
1097,8,Barcelona,239,Sant Quirze Safaja,648
1098,8,Barcelona,240,Sant Sadurní d'Anoia,12482
1099,8,Barcelona,241,Sant Sadurní d'Osormort,93
1100,8,Barcelona,242,Marganell,308
1101,8,Barcelona,243,Santa Cecília de Voltregà,178
1102,8,Barcelona,244,Santa Coloma de Cervelló,7964
1103,8,Barcelona,245,Santa Coloma de Gramenet,120593
1104,8,Barcelona,246,Santa Eugènia de Berga,2269
1105,8,Barcelona,247,Santa Eulàlia de Riuprimer,1199
1106,8,Barcelona,248,Santa Eulàlia de Ronçana,7009
1107,8,Barcelona,249,Santa Fe del Penedès,384
1108,8,Barcelona,250,Santa Margarida de Montbui,9689
1109,8,Barcelona,251,Santa Margarida i els Monjos,7121
1110,8,Barcelona,252,Barberà del Vallès,32436
1111,8,Barcelona,253,Santa Maria de Besora,157
1112,8,Barcelona,254,Santa Maria de Corcó,2193
1113,8,Barcelona,255,Santa Maria de Merlès,173
1114,8,Barcelona,256,Santa Maria de Martorelles,865
1115,8,Barcelona,257,Santa Maria de Miralles,132
1116,8,Barcelona,258,Santa Maria d'Oló,1048
1117,8,Barcelona,259,Santa Maria de Palautordera,9196
1118,8,Barcelona,260,Santa Perpètua de Mogoda,25606
1119,8,Barcelona,261,Santa Susanna,3338
1120,8,Barcelona,262,Sant Vicenç de Castellet,9314
1121,8,Barcelona,263,Sant Vicenç dels Horts,28084
1122,8,Barcelona,264,Sant Vicenç de Montalt,5878
1123,8,Barcelona,265,Sant Vicenç de Torelló,2029
1124,8,Barcelona,266,Cerdanyola del Vallès,57892
1125,8,Barcelona,267,Sentmenat,8521
1126,8,Barcelona,268,Cercs,1306
1127,8,Barcelona,269,Seva,3436
1128,8,Barcelona,270,Sitges,29039
1129,8,Barcelona,271,Sobremunt,92
1130,8,Barcelona,272,Sora,180
1131,8,Barcelona,273,Subirats,3076
1132,8,Barcelona,274,Súria,6218
1133,8,Barcelona,275,Tavèrnoles,312
1134,8,Barcelona,276,Tagamanent,322
1135,8,Barcelona,277,Talamanca,157
1136,8,Barcelona,278,Taradell,6212
1137,8,Barcelona,279,Terrassa,215678
1138,8,Barcelona,280,Tavertet,137
1139,8,Barcelona,281,Teià,6154
1140,8,Barcelona,282,Tiana,8151
1141,8,Barcelona,283,Tona,8108
1142,8,Barcelona,284,Tordera,16318
1143,8,Barcelona,285,Torelló,13883
1144,8,Barcelona,286,"Torre de Claramunt, La",3863
